datetime,type,function,message
2023-10-21 10:56:55,INFO,silver_transform,Arquivo ./data/silver/films.csv gravado com sucesso!
2023-10-21 11:16:58,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p1.json gravado com sucesso!
2023-10-21 11:17:02,INFO,bronze_ingestion,Arquivo ./data/bronze/planets_p1.json gravado com sucesso!
2023-10-21 11:17:12,INFO,bronze_ingestion,Arquivo ./data/bronze/films_p1.json gravado com sucesso!
2023-10-21 11:17:18,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p2.json gravado com sucesso!
2023-10-21 11:17:22,INFO,bronze_ingestion,Arquivo ./data/bronze/planets_p2.json gravado com sucesso!
2023-10-21 11:17:34,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p3.json gravado com sucesso!
2023-10-21 11:17:40,INFO,bronze_ingestion,Arquivo ./data/bronze/planets_p3.json gravado com sucesso!
2023-10-21 11:17:49,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p4.json gravado com sucesso!
2023-10-21 11:17:55,INFO,bronze_ingestion,Arquivo ./data/bronze/planets_p4.json gravado com sucesso!
2023-10-21 11:18:03,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p5.json gravado com sucesso!
2023-10-21 11:18:07,INFO,bronze_ingestion,Arquivo ./data/bronze/planets_p5.json gravado com sucesso!
2023-10-21 11:18:16,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p6.json gravado com sucesso!
2023-10-21 11:18:20,INFO,bronze_ingestion,Arquivo ./data/bronze/planets_p6.json gravado com sucesso!
2023-10-21 11:18:33,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p7.json gravado com sucesso!
2023-10-21 11:18:46,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p8.json gravado com sucesso!
2023-10-21 11:18:54,INFO,bronze_ingestion,Arquivo ./data/bronze/peoples_p9.json gravado com sucesso!
2023-10-21 11:19:02,INFO,silver_transform,Arquivo ./data/silver/peoples.csv gravado com sucesso!
2023-10-21 11:19:03,INFO,silver_transform,Arquivo ./data/silver/planets.csv gravado com sucesso!
2023-10-21 11:19:03,INFO,silver_transform,Arquivo ./data/silver/films.csv gravado com sucesso!
2023-10-21 19:13:35,INFO,silver_transform,Arquivo ./data/silver/peoples.csv gravado com sucesso!
2023-10-21 19:13:35,INFO,silver_transform,Arquivo ./data/silver/planets.csv gravado com sucesso!
2023-10-21 19:13:35,INFO,silver_transform,Arquivo ./data/silver/films.csv gravado com sucesso!
